RLDateTimeHyd_Serial,RLDateTimeHyd,PeakFreq,PeakLev,BB,OL_Hz,OL_31_5,OL_63,OL_125,OL_250,OL_500,OL_1000,OL_2000,OL_4000,OL_8000,OL_16000,TOL_Hz,TOL_25,TOL_31_5,TOL_40,TOL_50,TOL_63,TOL_80,TOL_100,TOL_125,TOL_160,TOL_200,TOL_250,TOL_315,TOL_400,TOL_500,TOL_630,TOL_800,TOL_1000,TOL_1250,TOL_1600,TOL_2000,TOL_2500,TOL_3150,TOL_4000,TOL_5000,TOL_6300,TOL_8000,TOL_10000,TOL_12500,TOL16000,TOL_20000
738792.674340278,2022-09-28T16:11:03Z,20,129.287062553927,136.017180924248,NaN,133.44908693678,123.436729466651,112.235207286852,121.637994517284,123.289340895261,121.285180344874,114.246413415553,97.0029753253359,83.327729704288,80.9960983650724,NaN,130.691435109407,128.196590202554,125.796370330226,121.186053217439,118.529268432464,112.542567478555,106.902439674411,107.959185538607,107.466233001024,116.420220053408,114.186997098715,118.792951272527,119.098140558321,118.056244561417,118.331833078862,116.823760552303,118.382330158182,112.407733771466,113.102231043999,107.470854722404,97.5710303680733,96.3373878948108,87.1069383779399,82.9874018664753,79.4872515389491,77.1907416976499,78.6883728732649,76.8478380648181,76.9011688280377,74.5324625223558
738792.674351852,2022-09-28T16:11:04Z,22,131.432746730418,141.33585832775,NaN,139.587621885646,130.776336448663,116.368527125061,121.375618033313,123.846192854272,120.9941730668,114.480755812405,97.190617452142,85.0144531875925,80.0617469391244,NaN,135.877705807643,135.979680581251,131.007603423205,129.172149515337,123.64774614161,121.388245047672,112.480154918101,112.393672667855,109.181330670346,114.835096527353,116.581657263483,117.874951914741,119.294592024882,119.535603524206,118.298294352542,116.20984266342,117.996021123893,113.202349402781,113.35546518501,107.695099185892,97.1850630439023,96.3088902895251,88.6354851831773,83.6517515158371,81.6696971996083,79.2923706659351,79.3163640844252,75.6432014034211,75.9862001215251,73.9927097388334
738792.674363426,2022-09-28T16:11:05Z,23,130.683694045484,137.923126329011,NaN,136.88245780707,126.643731025081,115.664513004455,121.150262303529,123.872693303172,121.088446732239,114.141506665115,97.5493638589704,85.8215967661686,81.0870844667465,NaN,134.142401019633,132.477133412776,127.105318380038,125.284324366519,119.008566177246,116.483706324117,113.251609453203,109.402364910164,108.447298178274,115.478078575917,113.573988993352,118.588376919855,119.77735179168,118.689718896575,118.749109065776,117.19549583513,117.75590311663,112.150854470049,113.170618795275,106.70092808057,97.1629733608844,96.2622810451846,89.9840464582756,86.6507053388774,82.7008378258614,81.3551372223621,77.724703217325,76.8447489092052,77.3163555681196,74.1793434365315
738792.674375,2022-09-28T16:11:06Z,23,134.915188670509,141.493842822435,NaN,139.567528333912,128.344961657746,118.487063919961,122.654491878405,123.702834373722,121.38919321656,114.858665159064,98.1263566229883,89.8748463721907,86.8958189719025,NaN,137.777035978929,133.445748193069,129.281012692542,125.6427211983,122.755552439491,121.066856206779,112.083868957876,113.229355809244,115.236344030459,117.956242542532,116.306262788589,118.980939722007,119.494014631781,119.092399654275,118.09105993539,116.268863794191,118.589146962675,113.632238589594,113.469627352972,108.248400178421,102.299519245481,96.7115973345407,91.5392035382049,85.8051502474278,84.9849922737141,85.5228741980772,84.7678757452718,85.0864377104037,81.0134151770287,76.0681978256121
738792.674386574,2022-09-28T16:11:07Z,26,131.047868111724,139.076211227231,NaN,137.879449836951,127.963736637661,114.713393444622,121.937450695167,124.147755066765,121.587923238263,115.371047962718,97.2719941361038,82.807447343194,79.9736030946654,NaN,134.382331657837,134.90018534406,124.819709054986,125.098043980354,123.718817237891,118.249199406069,110.449099933007,110.166798778181,109.096767760382,116.457278618368,115.61601783992,118.782342237311,119.931137939997,118.984972943971,119.153799698398,115.996760536369,119.209869071643,113.221355898998,114.090132610543,109.012802268435,99.1957360583775,96.4898599795703,88.1825244027427,83.4505870708931,79.1265020572555,78.1098718556627,76.4718893637851,75.6218231144166,75.6139935680231,74.2289074601428
738792.674398148,2022-09-28T16:11:08Z,20,130.218757356792,140.259003900313,NaN,138.302174443746,129.127296497106,116.217273804622,122.145690446029,123.954499018782,121.898308952096,114.873640086141,97.8984550453042,84.3182695998948,80.8347390912953,NaN,132.005720096558,136.22302324014,129.940449665793,126.461431893651,122.864213377885,122.596817146209,113.761204702076,110.497702266345,108.365664590678,115.805811131932,115.142805191109,119.691666811435,119.607240963955,119.397599867704,118.461463561141,117.198464637561,118.970171020112,113.705140529006,113.569494500363,108.616045969324,98.4289160305455,97.2209076666024,88.2464457621841,83.4744543057695,80.6402772131784,79.9477176300176,77.4507180731133,77.1853235786374,76.2393448216617,74.2849080527733
738792.674409722,2022-09-28T16:11:09Z,31,131.359150687099,140.452251955861,NaN,138.45234566254,125.237598761963,116.903791864823,122.263751631477,123.807669449231,121.706014141057,115.163514585608,97.1644225625176,83.6365534238364,80.2779365119385,NaN,133.785135193016,136.49272380462,121.824320919802,120.29067930812,122.095162927983,118.134984247599,111.250142392193,112.084777399787,112.90561196238,117.309307987753,112.990251435265,119.76288237382,119.77578226999,118.884255030663,118.324788016755,114.473680324351,119.652238195331,114.440067577706,113.936401221339,108.647449073542,98.7992665911594,96.3612411546019,88.1207862990453,83.6197610208821,79.9536166651554,78.7904920582953,77.5122930589413,76.2348447859755,75.8515404509356,74.1686297765581
738792.674421296,2022-09-28T16:11:10Z,21,130.510198896287,139.586660122638,NaN,137.014080896685,128.184745370781,116.54842184623,122.222784274901,124.542596750442,121.890346430174,115.352236415176,98.417429145814,82.9315455700749,80.654223750723,NaN,132.413855152131,133.279904053655,130.632217386629,126.531475918062,121.559146789661,118.146033880783,114.146987298019,110.787952992196,108.57107601772,116.681209555669,114.828646776011,119.535697414103,120.86286778867,119.439761939795,118.735491709976,117.886762793025,118.527237240018,113.389731944461,114.198418175149,108.520881014287,99.4829294074341,97.7326810264253,88.9653213191279,83.5257747312278,79.1276957689239,77.7075494045687,77.4520000861256,77.2156188246924,75.6857308298914,74.2416913589022
738792.67443287,2022-09-28T16:11:11Z,27,134.546110104828,143.863818669171,NaN,142.709926745552,129.377541080606,116.741471849243,122.483233598947,124.370115634032,121.349323693682,114.56747963327,97.0708391609326,84.1990857792605,80.6630218034234,NaN,141.048920914298,135.588142942414,133.63749917132,127.990304692395,122.184115721117,118.547188542871,113.503245095557,111.279115262587,110.566550713266,116.120807572385,116.645429151568,119.543370821083,120.066408074764,119.842015955059,118.783244210012,114.890839040741,119.183897734369,113.566122791083,113.487992557812,107.308200954492,99.6345432239552,95.9794386889917,89.4370527289394,84.0414680170496,80.5997203332439,79.4005139923411,77.857340367643,76.6719089267251,76.2606749910902,74.4323559500586
738792.674444444,2022-09-28T16:11:12Z,21,130.768433875862,137.766068769807,NaN,134.185660560588,125.326496969728,116.10423532129,122.505959902902,124.14620148878,122.994164637878,116.387912636386,98.0638924663672,84.1070766381856,80.1325975452893,NaN,130.961075173687,129.215769178161,127.316822238247,122.283131273465,120.448532785083,117.844160127574,110.582754529818,111.822541390041,111.500611800203,117.592613605753,114.118545309722,119.768632340672,120.009955687181,119.024915869563,119.012909350592,115.614608651264,121.424844445868,113.801717793933,115.143672134274,109.911402287022,100.194436610892,97.1820120313223,89.1259471333208,85.550953021006,81.3616746574601,78.2960520553345,77.249820906493,75.8273246727721,75.8155397827517,74.2628573094267
738792.674456018,2022-09-28T16:11:13Z,20,131.058818653302,140.700837371704,NaN,138.929834652404,129.091875622052,118.10924559212,122.943383384928,124.367444908303,122.325833268479,115.554256727624,97.8532881784455,87.6578473270135,83.3460873975938,NaN,134.493966380014,135.947363093081,130.287332337909,127.116213730489,123.004076598468,119.859565887045,114.529200534285,112.736269858917,112.443271246045,116.761463472458,117.333735615131,119.794566339686,120.445591350891,119.877023613008,118.152653506178,117.561978253407,119.52419707561,113.833142880908,114.335187207256,108.73106670411,101.227933499375,96.8691949072769,89.6512166738257,84.9690938563885,83.2249009968284,83.4975067192837,81.7400560147623,80.6288644833815,78.2191880964326,75.331897132336
738792.674467593,2022-09-28T16:11:14Z,29,131.325771127625,138.52784414935,NaN,137.37553833778,123.239946493655,115.062632266673,124.870631111739,125.257390041561,122.975458535165,116.224705236871,99.7976642527527,85.3730962083147,80.41971389368,NaN,133.861008574559,134.303324073195,125.291456456094,119.129731076997,118.911573283861,117.09159343557,111.585075262602,109.409237808288,109.517813465926,121.014018157707,118.559896863434,120.369063183925,121.751784780763,120.133414198861,119.176692871902,117.226525403452,120.431707140613,115.459052956283,115.137752082439,109.107771132431,100.569079025467,99.2597621080423,89.0836569144672,84.8019087848114,81.850744965557,80.5331881421741,78.9430466979027,76.6066086671521,75.7447827789879,74.2861467524544
738792.674479167,2022-09-28T16:11:15Z,21,134.553196579763,140.962925743984,NaN,136.162251687842,127.191841298525,119.962625412762,124.068833361737,126.06479116767,120.652365210194,113.370444301383,100.219369978406,95.8440379125188,90.7991351354283,NaN,134.857337625922,127.9792200812,126.479544179783,124.916386496139,121.889707852048,117.716585571942,116.381040015802,114.154456365875,114.720743752171,121.586273386361,117.377953286219,117.515708546504,124.515567171563,118.962204038125,116.283487049482,114.751319008158,118.571741924328,111.575014194511,111.892397851915,107.121069123274,100.47119507065,97.0989457327203,95.1616086854833,93.2398500079715,92.9446807918455,90.330742876219,88.9845200752764,87.8801465337869,86.1319625858453,82.5006071997567
738792.674490741,2022-09-28T16:11:16Z,20,127.494935890538,137.843127352533,NaN,134.97778547094,126.585911401067,117.442913050171,127.089717818679,126.972369571377,123.025727420604,116.601081588628,99.4190588211256,97.3314088001617,92.5665006535162,NaN,131.892910515704,130.331471453724,127.164548780222,123.961226088554,120.705597355141,119.494412603678,114.497281049171,111.173136703433,111.532756168847,124.697609767936,120.552818061941,120.13323087033,124.638921105912,121.464558222433,118.254495792097,117.097578225698,120.903832076062,114.202643825615,115.326193358699,110.325213617889,99.3106254119759,96.862153799573,92.9313454630445,92.8526036158538,90.5718055975995,94.189800446071,92.1602747139646,89.600435005076,88.7379722769685,81.6374596224576
738792.674502315,2022-09-28T16:11:17Z,22,126.525543241263,136.012102668514,NaN,130.917390494732,124.415661365822,119.867722708199,129.189527177697,126.927371983915,122.695352273486,115.437774251841,99.3458722657218,98.0622186376308,92.5680664982315,NaN,127.215333110052,122.585533673022,127.219560112207,120.655916655807,119.111545036017,118.955068847953,118.199535767486,110.964461188258,112.660241894863,128.003670335694,119.266952019841,120.561462135271,123.866318242896,122.502667823638,118.534776539861,116.485812647136,120.5249155196,114.569649546739,114.097156571245,109.186771585791,99.9874361356724,97.0609896351177,92.4381762564865,92.4695663162414,92.2186019143074,94.164070924178,93.2742211223647,89.8681640539534,88.4257341264488,81.4714240796206
738792.674513889,2022-09-28T16:11:18Z,27,131.132226664878,138.303796492495,NaN,136.650441068309,125.58988487496,121.4139427518,126.77172616215,126.192318217787,122.358601339491,115.083996585919,100.951327615543,93.4086365678283,87.153810797786,NaN,134.546094845306,131.4225451753,125.891173478817,121.098979502794,121.227876636817,120.033060285057,119.062788274442,114.130004643633,115.052935097242,123.686952985184,119.680329822005,121.728970592355,123.451197366041,120.757184824497,118.791829353122,116.282209864644,120.20982200463,113.926600876582,113.739129992904,108.683309662718,100.796217010119,97.8798845303879,95.9296795876647,93.7919026193128,90.570909933928,87.892770001227,86.3954480098758,83.9701962612022,82.8840380500244,78.7803661346429
738792.674525463,2022-09-28T16:11:19Z,31,126.044619519048,136.682644850586,NaN,132.800678591906,125.376183775013,119.58124937867,127.24683894454,128.133571694322,124.20224911255,122.539538963812,119.22888917765,112.558383543294,99.5943860842805,NaN,127.67920431057,129.861769959216,125.453753242981,121.867019943957,121.189166901775,117.754894100426,113.247558315167,115.189025071253,115.641406056678,125.225575578265,118.550735210564,120.996281835757,126.334911847599,120.939542733251,119.844819563301,119.220589324184,121.151671453683,116.921819010304,121.009298340678,114.764401377022,113.680814184245,114.422135872357,115.457273213657,113.204475598609,109.950400414236,107.917110129637,102.893068585041,98.6001940499829,92.01840839642,84.3459806768248
738792.674537037,2022-09-28T16:11:20Z,25,132.170611069388,139.255847521091,NaN,138.078217009009,124.780543092984,116.61594157474,124.872879960561,125.888144577416,120.829107787146,113.562305610061,96.1796434271605,87.9677080799491,82.5444784145333,NaN,137.024006378574,129.1849934335,127.448337277702,121.055656056595,119.255322724833,119.488346020983,111.131661451017,112.307250359631,112.011059136871,122.778842711102,115.370733399447,119.193130665255,123.50516368235,120.440896542561,117.255922889529,115.073338102907,118.646669943295,111.944406781521,112.457411124861,106.587134256667,97.3566349009031,94.5154510421309,89.8006780346816,85.6304206800394,84.7643526615716,82.5947504072589,81.6138745971832,80.1108531478733,76.8295362669384,74.6065061486305
738792.674548611,2022-09-28T16:11:21Z,31,128.849264841564,135.910995775475,NaN,134.124353068194,124.026391365352,115.70792542148,125.110240464926,126.055537716077,121.606030645676,113.637584119368,96.4998788891222,88.8310771780421,82.6697300084183,NaN,127.86188765152,132.614336071561,121.700401674112,119.508677976854,120.616435804198,116.827375234847,108.666562736083,111.786705762839,111.695506538087,123.081987086995,116.248097286352,118.969541584659,124.383230615804,119.467076710509,116.065687340143,116.85305133552,119.06475591726,111.949990444012,112.420942949809,106.860894656456,98.9866632501214,94.8614500180545,89.5715468473757,86.9694161050748,85.3538454025804,83.8436063190672,82.5200256777247,79.5617517860876,77.7383576871078,75.4539637303892
738792.674560185,2022-09-28T16:11:22Z,22,129.132778806563,137.305713026699,NaN,133.188848633988,127.598180543294,118.890146627828,123.508017275161,127.476935507331,121.429544674241,114.54155276607,97.8720305629184,89.2781441974544,82.3137970214187,NaN,127.080043562415,130.287013177878,127.033845166382,122.724654049945,123.802894744892,121.699296546714,114.067873783355,113.38063150818,114.793450952294,120.774369339852,115.888132456738,118.193361439223,126.258323460055,120.015601920699,115.622617871403,116.196559631712,118.829934930396,113.210664558565,113.045276068115,108.176579977261,102.359474391925,95.5552273349092,93.1566214212558,86.6679313922827,86.9417864751729,83.2154612411762,81.5435290282219,79.2532174627855,77.4355206430633,74.8795056722875
